Id,PID,MS SubClass,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Lot Config,Land Slope,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Central Air,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Fence,Misc Val,Mo Sold,Yr Sold
2500,533110130,60,121.0,16059,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,2Story,8,5,1991,1992,Hip,284.0,Gd,TA,CBlock,Gd,No,Unf,0,Unf,0,1288,1288,Y,1301,1116,0,2417,0,0,2,1,4,1,9,1,TA,Attchd,1991.0,Unf,2,462,TA,Y,127,82,0,0,0,0,NA,0,4,2006
745,903232060,30,51.0,6120,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1925,1999,Gable,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,960,960,Y,995,0,0,995,0,0,1,0,2,1,5,0,NA,Detchd,1926.0,Unf,1,264,TA,Y,0,15,51,0,0,0,MnPrv,0,3,2009
741,903231010,50,51.0,6120,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1.5Fin,5,6,1936,1950,Gable,0.0,TA,Fa,BrkTil,TA,No,Unf,0,Unf,0,927,927,Y,1067,472,0,1539,0,0,1,1,3,1,5,0,NA,Detchd,1995.0,Unf,2,576,TA,Y,112,0,0,0,0,0,MnPrv,0,4,2009
1611,1007100110,70,69.63004172461753,56600,Pave,NA,IR1,Low,Inside,Gtl,Norm,1Fam,2.5Unf,5,1,1900,1950,Hip,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,686,686,Y,1150,686,0,1836,0,0,2,0,4,1,7,0,NA,Detchd,1900.0,Unf,1,288,Fa,N,0,0,0,0,0,0,NA,0,1,2008
2532,534201130,80,75.0,9750,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,SLvl,5,5,1967,1967,Gable,0.0,TA,TA,PConc,TA,Av,ALQ,400,Rec,480,100,980,Y,980,0,0,980,0,0,2,0,3,1,6,0,NA,Attchd,1967.0,Fin,1,384,TA,Y,68,0,0,0,0,0,NA,0,10,2006
1081,528228345,120,69.63004172461753,3940,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,7,5,2003,2003,Gable,143.0,Gd,TA,PConc,Gd,Gd,GLQ,1073,Unf,0,342,1415,Y,1455,0,0,1455,1,0,2,0,2,1,6,1,TA,Attchd,2003.0,Fin,3,644,TA,Y,156,20,0,0,144,0,NA,0,8,2008
1692,528106050,60,107.0,13641,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,9,5,2007,2007,Hip,456.0,Ex,TA,PConc,Ex,Gd,GLQ,1304,Unf,0,630,1934,Y,1943,713,0,2656,1,0,2,1,3,1,8,1,Gd,Attchd,2007.0,RFn,3,1040,TA,Y,268,58,0,0,0,0,NA,0,12,2007
2520,533253050,120,36.0,3640,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,Twnhs,1Story,8,5,1980,1980,Gable,0.0,Gd,TA,CBlock,Gd,Gd,GLQ,860,Unf,0,176,1036,Y,1036,0,0,1036,1,0,1,0,1,1,4,1,TA,Detchd,1980.0,Fin,2,484,TA,Y,133,108,0,0,0,0,NA,0,9,2006
276,908102130,90,75.0,9825,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Duplex,1Story,5,5,1965,1965,Hip,0.0,TA,TA,CBlock,NA,NA,NA,0,NA,0,0,0,N,1664,0,0,1664,0,0,2,0,4,2,8,0,NA,NA,1965.0,NA,0,0,NA,Y,0,0,0,0,0,0,NA,0,5,2010
1992,902301030,50,60.0,9600,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,8,1925,1994,Gambrel,0.0,TA,TA,PConc,TA,Mn,Unf,0,Unf,0,702,702,Y,842,630,0,1472,0,0,1,0,3,1,6,0,NA,Detchd,1925.0,Unf,1,250,Fa,P,0,0,84,0,0,0,GdWo,0,7,2007
663,535383060,30,90.0,5400,Pave,NA,Reg,Lvl,Inside,Gtl,Artery,1Fam,1Story,2,5,1940,1950,Gable,0.0,Fa,TA,PConc,Fa,No,Unf,0,Unf,0,416,416,N,599,0,0,599,1,0,1,0,2,1,4,0,NA,NA,1940.0,NA,0,0,NA,N,0,81,0,0,0,0,NA,0,6,2009
418,527455090,120,24.0,2104,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,7,6,1976,1976,Gable,0.0,TA,TA,CBlock,TA,No,ALQ,536,Unf,0,300,836,Y,836,0,0,836,0,1,1,0,2,1,5,0,NA,Attchd,1976.0,Unf,1,345,TA,Y,150,20,0,0,0,0,NA,0,10,2009
1733,528221040,60,63.0,9729,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,5,2006,2007,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,698,698,Y,698,1048,0,1746,1,0,2,1,3,1,6,1,Gd,BuiltIn,2007.0,Unf,3,350,TA,Y,0,34,0,0,0,0,NA,0,6,2007
2359,527378010,20,80.0,10000,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,6,1974,1974,Gable,176.0,TA,TA,CBlock,TA,No,ALQ,755,Unf,0,348,1103,Y,1103,0,0,1103,0,0,2,0,3,1,6,0,NA,Attchd,1974.0,Unf,2,462,TA,Y,295,84,0,0,0,0,GdWo,0,6,2006
253,906385020,20,64.0,7360,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,2010,2010,Gable,80.0,Gd,TA,PConc,Gd,No,GLQ,24,Unf,0,1198,1222,Y,1222,0,0,1222,0,0,2,0,2,1,6,0,NA,Attchd,2009.0,RFn,2,615,TA,Y,0,54,0,0,0,0,NA,0,3,2010
1518,909175050,75,60.0,8400,Pave,NA,Reg,Bnk,Inside,Mod,Norm,1Fam,2.5Fin,5,8,1939,1997,Gable,0.0,TA,TA,PConc,TA,No,LwQ,378,Unf,0,342,720,Y,1052,720,420,2192,0,0,2,1,4,1,8,1,Gd,Detchd,1939.0,Unf,1,240,TA,Y,262,24,0,0,0,0,NA,0,7,2008
2035,903454090,50,50.0,9000,Pave,NA,Reg,Bnk,Inside,Gtl,Norm,1Fam,1.5Fin,6,6,1937,1950,Gable,0.0,TA,Gd,PConc,TA,No,Unf,0,Unf,0,780,780,Y,780,595,0,1375,0,0,1,1,3,1,6,1,Gd,Detchd,1979.0,Unf,1,544,TA,P,0,162,0,0,126,0,NA,0,12,2007
2919,923228210,160,21.0,1526,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,2Story,4,5,1970,1970,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,546,546,Y,546,546,0,1092,0,0,1,1,3,1,5,0,NA,NA,1970.0,NA,0,0,NA,Y,0,34,0,0,0,0,GdPrv,0,6,2006
1540,909425085,50,70.0,12392,Pave,NA,Reg,Bnk,Inside,Gtl,Norm,1Fam,1.5Fin,7,9,1950,2000,Gable,0.0,TA,Gd,CBlock,TA,No,GLQ,435,Unf,0,397,832,Y,1218,943,0,2161,1,0,2,1,3,1,8,2,TA,Attchd,1994.0,Fin,2,506,TA,Y,0,96,0,0,0,0,NA,0,4,2008
2120,907125040,20,69.63004172461753,14217,Pave,NA,IR2,Lvl,CulDSac,Gtl,Norm,1Fam,1Story,5,5,1994,1994,Gable,0.0,TA,TA,PConc,Gd,No,ALQ,550,Unf,0,472,1022,Y,1022,0,0,1022,0,1,1,0,3,1,6,0,NA,Detchd,1995.0,Unf,2,747,TA,Y,0,0,0,0,0,0,NA,0,8,2007
1674,527427160,120,33.0,4113,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,5,2001,2001,Gable,0.0,Gd,TA,PConc,Gd,Mn,Unf,0,Unf,0,1337,1337,Y,1337,0,0,1337,0,0,2,0,2,1,5,1,TA,Attchd,2001.0,Fin,2,511,TA,Y,136,68,0,0,0,0,NA,0,7,2007
256,906477110,80,80.0,8816,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,SLvl,6,7,1971,1971,Gable,80.0,TA,TA,CBlock,TA,Av,GLQ,504,Unf,0,506,1010,Y,1052,0,0,1052,1,0,1,0,3,1,6,0,NA,Attchd,1971.0,Unf,2,440,TA,Y,0,0,0,0,0,0,MnPrv,0,6,2010
2361,527402380,20,71.0,9353,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,5,1970,1970,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,864,864,Y,864,0,0,864,0,0,1,0,3,1,5,0,NA,Attchd,1972.0,Unf,1,280,TA,Y,0,0,0,0,0,0,NA,0,7,2006
978,923228110,180,21.0,1477,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,SFoyer,4,4,1970,1970,Gable,0.0,TA,TA,CBlock,Gd,Av,GLQ,509,Unf,0,121,630,Y,630,0,0,630,1,0,1,0,1,1,3,0,NA,Attchd,1970.0,Unf,1,286,TA,Y,0,0,0,0,0,0,NA,0,4,2009
2280,923203010,120,62.0,6710,Pave,NA,IR1,Lvl,FR3,Gtl,Norm,TwnhsE,SFoyer,6,5,1996,1997,Gable,134.0,TA,TA,PConc,Ex,Av,Rec,16,GLQ,904,0,920,Y,936,0,0,936,2,0,0,1,0,1,3,0,NA,Attchd,1996.0,Fin,2,460,TA,Y,0,40,0,0,0,0,NA,0,6,2007
2095,906204140,60,82.0,11287,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,6,1989,1989,Gable,340.0,Gd,TA,CBlock,Gd,Av,GLQ,421,Unf,0,386,807,Y,1175,807,0,1982,0,0,2,1,3,1,7,1,TA,Attchd,1989.0,Fin,2,575,TA,Y,0,84,0,196,0,0,NA,0,1,2007
1709,528150120,60,99.0,12099,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,2004,2004,Gable,388.0,Gd,TA,PConc,Ex,Av,GLQ,970,Unf,0,166,1136,Y,1136,1332,0,2468,1,0,2,1,4,1,10,1,Gd,BuiltIn,2004.0,Fin,3,872,TA,Y,184,154,0,0,0,0,NA,0,6,2007
2801,907290020,60,75.0,9750,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,2Story,7,6,1998,1998,Gable,0.0,TA,TA,PConc,Gd,Av,GLQ,975,Unf,0,133,1108,Y,1108,989,0,2097,1,0,2,1,3,1,8,1,TA,Detchd,1998.0,RFn,2,583,TA,Y,253,170,0,0,0,0,NA,0,6,2006
1246,535301080,20,60.0,11556,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1952,1952,Gable,52.0,TA,TA,CBlock,TA,No,Rec,148,Unf,0,572,720,Y,882,0,0,882,1,0,1,0,2,1,4,0,NA,Attchd,1952.0,Unf,1,240,TA,Y,0,0,0,0,0,0,MnPrv,0,5,2008
2373,527451520,160,21.0,1680,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,2Story,6,5,1972,1972,Gable,297.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,483,483,Y,483,504,0,987,0,0,1,1,2,1,5,1,Po,Attchd,1972.0,Unf,1,288,TA,Y,0,0,0,0,0,0,NA,0,6,2006
1055,528108150,20,98.0,12704,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,5,2007,2007,Hip,302.0,Gd,TA,PConc,Ex,No,GLQ,1012,Unf,0,570,1582,Y,1582,0,0,1582,1,0,2,0,3,1,7,0,NA,Attchd,2007.0,Fin,3,905,TA,Y,209,95,0,0,0,0,NA,0,1,2008
2017,903233030,50,51.0,6120,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,6,1926,1950,Gable,0.0,TA,TA,BrkTil,TA,No,ALQ,351,Unf,0,405,756,Y,903,378,0,1281,1,0,1,0,2,1,6,0,NA,Detchd,1926.0,Unf,2,379,TA,Y,25,0,0,0,0,0,NA,0,8,2007
1099,528315060,75,84.0,9660,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2.5Unf,8,5,1997,1997,Hip,1290.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1173,1173,Y,1182,1017,0,2199,0,0,2,1,3,1,9,1,TA,Attchd,1997.0,Fin,2,516,TA,Y,0,131,0,0,0,0,NA,0,9,2008
1344,903232030,30,69.63004172461753,6120,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1945,1995,Gable,0.0,TA,Gd,CBlock,NA,NA,NA,0,NA,0,0,0,N,808,0,0,808,0,0,1,0,1,1,6,0,NA,Attchd,1925.0,Unf,1,164,TA,P,0,48,0,0,0,0,NA,0,6,2008
835,906475070,60,69.63004172461753,28698,Pave,NA,IR2,Low,CulDSac,Sev,Norm,1Fam,2Story,5,5,1967,1967,Flat,0.0,TA,TA,PConc,TA,Gd,LwQ,249,ALQ,764,0,1013,Y,1160,966,0,2126,0,1,2,1,3,1,7,0,NA,Attchd,1967.0,Fin,2,538,TA,Y,486,0,0,0,225,0,NA,0,6,2009
1117,528431080,20,91.0,12274,Pave,NA,IR1,Lvl,FR2,Gtl,Norm,1Fam,1Story,7,5,2008,2008,Gable,256.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1417,1417,Y,1428,0,0,1428,0,0,2,0,3,1,6,0,NA,Attchd,2008.0,RFn,2,554,TA,Y,0,60,0,0,0,0,NA,0,7,2008
2043,903476100,45,55.0,4388,Pave,NA,IR1,Bnk,Inside,Gtl,Feedr,1Fam,1.5Unf,5,7,1930,1950,Gable,0.0,TA,Gd,BrkTil,TA,No,LwQ,116,Unf,0,556,672,Y,840,0,0,840,0,0,1,0,3,1,5,1,TA,NA,1930.0,NA,0,0,NA,N,0,0,0,0,0,0,NA,0,6,2007
2085,905476225,120,39.0,3869,Pave,NA,Reg,Lvl,Inside,Mod,Norm,TwnhsE,1Story,5,6,1984,1984,Gable,149.0,Gd,Ex,CBlock,TA,No,LwQ,283,GLQ,755,0,1038,Y,1038,0,0,1038,0,0,2,0,2,1,5,0,NA,Attchd,1984.0,RFn,1,264,TA,Y,0,105,0,0,0,0,NA,0,7,2007
410,527453050,160,24.0,2308,Pave,NA,Reg,Lvl,FR2,Gtl,Norm,TwnhsE,2Story,6,5,1976,1976,Gable,0.0,TA,TA,CBlock,Gd,No,ALQ,306,Unf,0,498,804,Y,804,744,0,1548,0,0,2,1,3,1,7,1,TA,Detchd,1976.0,RFn,2,440,TA,Y,108,0,0,0,0,0,NA,0,9,2009
2650,902128100,50,40.0,4400,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,6,8,1920,1950,Gable,0.0,TA,TA,BrkTil,Fa,No,Unf,0,Unf,0,648,648,Y,734,384,0,1118,0,0,1,0,2,1,6,0,NA,Detchd,1990.0,Unf,2,440,TA,Y,0,0,0,0,0,0,NA,0,10,2006
2867,909282110,70,70.0,14210,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,7,1930,1959,Gable,0.0,TA,TA,PConc,TA,No,Unf,0,Unf,0,697,697,Y,1104,697,0,1801,0,0,1,1,3,1,8,1,Gd,Attchd,1930.0,Unf,2,365,TA,Y,0,90,0,0,0,0,MnPrv,0,11,2006
1668,527404100,20,61.0,9758,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,1971,1971,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,412,LwQ,287,251,950,Y,950,0,0,950,0,0,1,0,3,1,5,0,NA,Detchd,1981.0,Unf,1,280,TA,Y,0,0,0,0,0,0,NA,0,7,2007
1161,533208080,160,35.0,4017,Pave,Pave,IR1,Lvl,Inside,Gtl,Norm,TwnhsE,2Story,7,5,2006,2007,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,625,625,Y,625,625,0,1250,0,0,2,1,2,1,5,0,NA,Detchd,2006.0,Fin,2,625,TA,Y,0,54,0,0,0,0,NA,0,3,2008
2122,907130060,20,105.0,11249,Pave,NA,IR2,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1995,1995,Gable,0.0,Gd,Gd,PConc,Gd,No,ALQ,334,BLQ,544,322,1200,Y,1200,0,0,1200,1,0,2,0,3,1,6,0,NA,Attchd,1995.0,RFn,2,521,TA,Y,0,26,0,0,0,0,NA,0,8,2007
2539,534202180,80,80.0,9600,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,SLvl,5,7,1967,1967,Gable,140.0,TA,TA,PConc,TA,Av,ALQ,602,Rec,402,137,1141,Y,1141,0,0,1141,1,0,1,0,3,1,6,0,NA,Attchd,1967.0,Unf,1,568,TA,Y,0,78,0,0,0,0,NA,0,7,2006
1047,527452150,120,53.0,4043,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,6,1977,1977,Gable,0.0,TA,TA,CBlock,Gd,No,ALQ,559,Unf,0,510,1069,Y,1069,0,0,1069,0,0,2,0,2,1,4,0,NA,Attchd,1977.0,RFn,2,440,TA,Y,0,55,0,0,200,0,NA,0,10,2008
1445,907200110,20,69.63004172461753,9200,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,1Story,5,6,1975,1980,Hip,0.0,TA,TA,CBlock,Gd,Av,LwQ,280,BLQ,491,167,938,Y,938,0,0,938,1,0,1,0,3,1,5,0,NA,Detchd,1977.0,Unf,1,308,TA,Y,145,0,0,0,0,0,MnPrv,0,7,2008
541,531375090,20,63.0,13072,Pave,NA,Reg,Lvl,Inside,Gtl,RRAe,1Fam,1Story,5,5,2004,2004,Gable,0.0,TA,TA,PConc,Gd,No,Unf,0,Unf,0,1114,1114,Y,1114,0,0,1114,0,0,1,1,3,1,6,0,NA,NA,2004.0,NA,0,0,NA,Y,0,39,0,0,0,0,NA,0,8,2009
569,533213010,120,69.63004172461753,3830,Pave,Pave,IR1,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,5,2008,2008,Gable,280.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1726,1726,Y,1726,0,0,1726,0,0,2,1,2,1,6,1,Gd,Attchd,2008.0,Fin,2,561,TA,Y,0,254,0,0,0,0,NA,0,1,2009
1276,535455080,45,59.0,7227,Pave,NA,Reg,HLS,Corner,Mod,Artery,1Fam,1.5Unf,6,6,1954,1954,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,832,832,Y,832,0,0,832,0,0,1,0,2,1,4,0,NA,Detchd,1962.0,Unf,2,528,TA,Y,0,0,0,0,0,0,NA,0,6,2008
918,909254010,70,53.0,7155,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,8,1918,1990,Gambrel,0.0,TA,TA,BrkTil,TA,Mn,Unf,0,Unf,0,600,600,Y,628,600,0,1228,0,0,1,0,3,1,6,1,Gd,Detchd,1918.0,Unf,1,215,TA,Y,0,113,0,0,195,0,MnPrv,0,5,2009
326,923205015,20,69.63004172461753,11875,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,1999,1999,Gable,0.0,TA,TA,PConc,Gd,No,Unf,0,Unf,0,1344,1344,Y,1344,0,0,1344,0,0,2,0,3,1,7,1,Gd,Attchd,2001.0,Unf,2,686,TA,Y,328,0,0,0,0,0,NA,0,6,2010
1936,535325090,20,71.0,8540,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,5,8,1956,2003,Gable,0.0,TA,Gd,CBlock,TA,No,Rec,114,ALQ,691,120,925,Y,925,0,0,925,1,0,1,0,3,1,5,0,NA,Detchd,1956.0,Unf,1,252,TA,Y,152,0,0,0,0,0,NA,0,6,2007
895,908203090,20,64.0,6410,Pave,NA,Reg,HLS,Inside,Mod,Norm,1Fam,1Story,4,5,1959,1959,Gable,0.0,TA,TA,CBlock,TA,No,LwQ,332,Rec,243,301,876,Y,876,0,0,876,0,0,1,0,3,1,5,0,NA,Detchd,1959.0,Unf,1,320,TA,Y,0,0,0,0,0,0,MnPrv,0,3,2009
257,907125090,85,82.0,11105,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,SFoyer,5,5,1996,1996,Gable,0.0,TA,Gd,PConc,Gd,Av,GLQ,870,Unf,0,0,870,Y,965,0,0,965,1,0,1,0,2,1,4,0,NA,Attchd,1998.0,Unf,2,580,TA,Y,71,0,0,0,0,0,GdPrv,0,7,2010
1241,535176100,20,90.0,13200,Pave,NA,IR1,Lvl,Inside,Gtl,Feedr,1Fam,1Story,6,6,1958,1958,Gable,187.0,TA,TA,CBlock,TA,No,LwQ,958,Unf,0,437,1395,Y,1570,0,0,1570,1,0,1,0,3,1,5,1,TA,Attchd,1958.0,RFn,2,441,TA,Y,490,0,0,0,0,0,NA,0,5,2008
1545,910200080,30,50.0,7000,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,8,1926,1998,Gable,0.0,TA,Gd,BrkTil,TA,No,Rec,299,GLQ,40,555,894,Y,919,0,0,919,1,0,1,0,2,1,5,0,NA,Detchd,1926.0,Unf,1,195,TA,P,0,0,116,0,0,0,MnPrv,0,7,2008
1189,534128050,20,80.0,11040,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,7,1971,2004,Gable,144.0,Gd,Gd,CBlock,TA,No,ALQ,656,Unf,0,602,1258,Y,1258,0,0,1258,0,1,2,0,3,1,5,0,NA,Attchd,1971.0,RFn,2,528,TA,Y,55,0,0,216,0,0,NA,0,10,2008
270,907290240,120,69.63004172461753,4426,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,169.0,Gd,TA,PConc,Gd,Av,GLQ,662,Unf,0,186,848,Y,848,0,0,848,1,0,1,0,1,1,3,0,NA,Attchd,2004.0,RFn,2,420,TA,Y,160,0,0,0,0,0,NA,0,5,2010
2066,905225020,60,99.0,16779,Pave,NA,Reg,Lvl,Inside,Gtl,Feedr,1Fam,2Story,5,4,1920,1996,Gable,356.0,TA,Fa,CBlock,Gd,No,BLQ,267,Unf,0,404,671,Y,1567,1087,0,2654,0,0,3,0,4,1,11,1,Gd,Attchd,1946.0,Unf,2,638,TA,Y,128,570,0,0,0,0,NA,500,5,2007
693,902102080,50,60.0,10440,Pave,Grvl,Reg,Lvl,Corner,Gtl,Norm,1Fam,2Story,5,6,1910,1981,Gable,0.0,TA,TA,PConc,TA,No,Unf,0,Unf,0,440,440,Y,682,548,0,1230,0,0,1,1,2,1,5,0,NA,Detchd,1966.0,Unf,2,440,TA,Y,74,0,128,0,0,0,MnPrv,0,5,2009
1259,535380140,50,60.0,10836,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,5,1922,1950,Gable,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,892,892,Y,1254,182,0,1436,0,1,1,0,3,1,7,1,Gd,Detchd,1968.0,Unf,4,1488,TA,N,0,0,100,0,0,0,GdWo,0,6,2008
2916,923227100,20,80.0,13384,Pave,NA,Reg,Lvl,Inside,Mod,Norm,1Fam,1Story,5,5,1969,1979,Gable,194.0,TA,TA,PConc,TA,Av,Rec,119,BLQ,344,641,1104,Y,1360,0,0,1360,1,0,1,0,3,1,8,1,TA,Attchd,1969.0,RFn,1,336,TA,Y,160,0,0,0,0,0,NA,0,5,2006
2321,527108060,60,42.0,13751,Pave,NA,IR1,HLS,CulDSac,Gtl,Norm,1Fam,2Story,7,5,2005,2006,Gable,248.0,Gd,TA,PConc,Gd,Av,GLQ,60,Unf,0,1640,1700,Y,1700,512,0,2212,1,0,2,1,3,1,9,1,Gd,Attchd,2006.0,Fin,3,773,TA,Y,237,38,0,0,115,0,NA,0,5,2006
1977,902106120,30,56.0,4480,Pave,NA,Reg,Lvl,Corner,Gtl,Artery,1Fam,1Story,5,5,1922,1950,Gable,0.0,TA,TA,PConc,Fa,No,LwQ,782,Unf,0,240,1022,N,1022,0,0,1022,1,0,1,0,2,1,4,1,Gd,Detchd,1922.0,Unf,1,184,Fa,N,0,122,20,0,0,0,MnPrv,0,2,2007
1895,534403420,20,69.63004172461753,11382,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1964,1964,Gable,212.0,TA,TA,CBlock,TA,No,ALQ,54,Rec,543,533,1130,Y,1374,0,0,1374,0,1,1,0,3,1,7,1,TA,Attchd,1964.0,RFn,1,286,TA,Y,0,28,84,0,0,0,MnPrv,0,8,2007
1240,535153150,20,76.0,9120,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,6,1958,1958,Hip,0.0,TA,TA,CBlock,TA,No,ALQ,662,Unf,0,599,1261,Y,1261,0,0,1261,1,0,1,0,3,1,6,1,TA,Attchd,1958.0,RFn,2,433,TA,Y,0,0,0,0,288,0,NA,1400,11,2008
85,532354090,85,88.0,11782,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,SFoyer,5,7,1961,1995,Gable,0.0,TA,TA,CBlock,TA,Av,ALQ,899,Unf,0,210,1109,Y,1155,0,0,1155,1,0,1,0,3,1,6,0,NA,Detchd,1987.0,Unf,2,576,TA,Y,192,0,0,0,0,0,MnPrv,400,6,2010
1823,532376040,20,85.0,6970,Pave,NA,Reg,Lvl,Corner,Gtl,Feedr,1Fam,1Story,4,5,1961,1961,Gable,0.0,TA,TA,CBlock,TA,No,ALQ,932,Unf,0,108,1040,Y,1120,0,0,1120,1,0,1,1,3,1,5,0,NA,Attchd,1961.0,RFn,2,544,TA,Y,168,0,0,0,0,0,NA,400,5,2007
825,906380060,20,77.0,11422,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,5,2007,2008,Hip,352.0,Gd,TA,PConc,Ex,Av,GLQ,1359,Unf,0,479,1838,Y,1838,0,0,1838,1,0,2,0,3,1,7,2,Gd,Attchd,2007.0,RFn,2,524,TA,Y,154,222,0,0,0,0,NA,0,4,2009
110,534102025,20,80.0,8000,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,2002,2002,Gable,0.0,Gd,TA,PConc,Gd,No,GLQ,833,Unf,0,659,1492,Y,1492,0,0,1492,1,0,2,0,3,1,6,1,Gd,Attchd,2002.0,RFn,2,596,TA,Y,277,137,0,0,0,0,NA,0,4,2010
697,902105050,50,90.0,15660,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,8,1910,2003,Gable,0.0,TA,Gd,CBlock,TA,No,Unf,0,Unf,0,240,240,Y,810,496,0,1306,0,0,1,1,3,1,6,0,NA,Detchd,1959.0,Unf,2,472,TA,N,0,0,0,0,0,0,MnPrv,0,7,2009
